chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr01	(0,5e+04]	0.033704090909090906	0.07959577922077922	0.08217783116883118	-0.0059191298701298705	-0.011799987012987012	0.0021574675324675303
Mme_chr01	(5e+04,1e+05]	0.04451786842105263	0.060301072368421055	0.0748396052631579	-0.0032342894736842103	0.005713243421052631	-0.0017935921052631577
Mme_chr01	(1e+05,1.5e+05]	0.04083189344262295	0.061458573770491805	0.06794777049180328	-0.0015843360655737712	0.006669721311475408	-0.004027737704918034
Mme_chr01	(1.5e+05,2e+05]	0.05132202631578948	0.07337297744360903	0.08926869172932331	-0.007188026315789475	-0.005832278195488722	-0.0023004586466165407
Mme_chr01	(2e+05,2.5e+05]	0.04283930541871921	0.06557285714285714	0.07192741379310345	0.004267906403940887	-0.001897793103448276	-4.468128078817734e-4
Mme_chr01	(2.5e+05,3e+05]	0.04963235789473684	0.06106353684210527	0.06884034736842105	-0.004163284210526314	0.014085073684210527	-0.00918893684210526
Mme_chr01	(3e+05,3.5e+05]	0.05038684705882353	0.0667460431372549	0.08959105882352941	0.00411806274509804	-0.011019674509803921	0.006279921568627451
Mme_chr01	(3.5e+05,4e+05]	0.044104857988165685	0.06671253846153846	0.09570498224852071	0.0023213431952662715	0.003103899408284025	-0.01830718343195266
Mme_chr01	(4e+05,4.5e+05]	0.04396212972972973	0.06320694324324325	0.09011907297297297	-0.001261232432432432	-0.0057202621621621624	-0.0021741162162162166
Mme_chr01	(4.5e+05,5e+05]	0.0448	0.07283711355311355	0.0764581684981685	-0.008251062271062272	4.3575091575091547e-4	0.002154952380952381
Mme_chr01	(5e+05,5.5e+05]	0.04200187027027027	0.07208587567567568	0.08857771891891893	6.765351351351357e-4	-0.003735994594594595	-0.003562443243243244
Mme_chr01	(5.5e+05,6e+05]	0.04649181614349776	0.0711196846038864	0.08222770553064275	0.0018797713004484297	2.2725411061285503e-4	0.003941953662182361
Mme_chr01	(6e+05,6.5e+05]	0.0448097570621469	0.07084682146892655	0.08165382711864407	-0.0014363491525423728	-2.172056497175148e-4	9.161615819209046e-4
Mme_chr01	(6.5e+05,7e+05]	0.040398846595570144	0.06194825184577523	0.08309068908941757	-0.0010442182116488922	-0.004396996718621821	-5.082378999179665e-4
Mme_chr01	(7e+05,7.5e+05]	0.04346226002587322	0.060535408796895215	0.08421587192755499	-0.004240888745148772	-0.0024269042690815003	-0.002237659767141009
Mme_chr01	(7.5e+05,8e+05]	0.04289612892376682	0.062202791479820635	0.07867974551569508	5.460123318385645e-4	-9.291210762331839e-4	-0.003692245515695067
Mme_chr01	(8e+05,8.5e+05]	0.04562739826839827	0.0666230937950938	0.08689868253968254	0.0035738600288600297	-0.0034362914862914864	-5.582207792207797e-4
Mme_chr01	(8.5e+05,9e+05]	0.043397753993610226	0.05999976783812567	0.08062954739084133	-0.004623221512247071	-0.005143576144834931	0.008547023429179979
Mme_chr01	(9e+05,9.5e+05]	0.046106199633699635	0.06639088827838828	0.08436952747252748	0.0010350201465201465	-0.0016443772893772897	0.006422443223443224
Mme_chr01	(9.5e+05,1e+06]	0.0429735	0.05861661212121212	0.07258653636363636	-0.006545996969696971	-7.589212121212102e-4	-0.0014340757575757577
Mme_chr01	(1e+06,1.05e+06]	0.04646190697674419	0.05698218604651163	0.0892043488372093	0.005399255813953488	0.005494604651162792	-0.008272953488372094
Mme_chr01	(1.05e+06,1.1e+06]	0.04108128571428571	0.044866071428571436	0.053813000000000014	-0.0044161428571428555	0.026354714285714283	0.027782857142857144
Mme_chr01	(1.1e+06,1.15e+06]	0.047832511450381685	0.06429884732824427	0.07595298473282443	-0.0028919618320610695	1.898091603053444e-4	-0.009218740458015268
Mme_chr01	(1.15e+06,1.2e+06]	0.05092379797979798	0.06132844444444445	0.10261444444444444	-0.014660989898989901	-0.004952181818181817	-0.007784383838383841
Mme_chr01	(1.2e+06,1.25e+06]	0.044821499999999986	0.04481950000000001	0.009301500000000037	-0.0448215	0.044819500000000005	-0.0093015
Mme_chr01	(1.25e+06,1.3e+06]	0.03035275000000002	0.06767999999999999	0.06669625	-0.025916750000000002	-0.0158935	0.06617575
Mme_chr01	(1.3e+06,1.35e+06]	0.04162691549295775	0.09145500000000001	0.08577104225352114	0.007251760563380284	-0.03349181690140845	0.01734008450704225
Mme_chr01	(1.35e+06,1.4e+06]	0.05725254901960785	0.0683627843137255	0.08088935294117648	0.0020242352941176487	0.012617725490196076	-0.0209428431372549
Mme_chr01	(1.4e+06,1.45e+06]	0.042145849056603776	0.05800746226415095	0.07950757547169812	-0.010279150943396227	0.013072650943396227	0.004651933962264149
Mme_chr01	(1.45e+06,1.5e+06]	0.03978943076923077	0.0634896153846154	0.09624569230769231	-0.0018226153846153854	-0.015526215384615384	-0.0015944461538461563
Mme_chr01	(1.5e+06,1.55e+06]	0.05434119230769231	0.058903846153846154	0.06696603846153847	-0.016149346153846156	0.01549823076923077	-0.02159865384615385
Mme_chr01	(1.55e+06,1.6e+06]	0.042795576470588244	0.054078670588235296	0.07284241176470589	-0.009376870588235294	-0.006387635294117647	0.005776647058823528
Mme_chr01	(1.6e+06,1.65e+06]	0.03543827777777778	0.08717830555555556	0.11476663888888888	-0.012667888888888888	-0.03075797222222222	0.04040619444444444
Mme_chr01	(1.65e+06,1.7e+06]	0.044455724770642205	0.06916788073394496	0.09835808715596331	-0.0010580275229357806	-0.00753537614678899	9.08454128440366e-4
Mme_chr01	(1.7e+06,1.75e+06]	0.06701065753424658	0.06372016438356165	0.09749767123287671	0.004366767123287671	0.0014091506849315072	-0.016212493150684935
Mme_chr01	(1.75e+06,1.8e+06]	0.0471983627254509	0.06416913426853707	0.09217190781563127	0.002223316633266533	-0.01279518637274549	0.016062537074148297
Mme_chr01	(1.8e+06,1.85e+06]	0.0498463347107438	0.06369706198347108	0.07626352066115703	-0.004147739669421487	0.0037277148760330578	0.0077230661157024795
Mme_chr01	(1.85e+06,1.9e+06]	0.03961505586592179	0.06167221415270019	0.07090990316573557	-0.0016398901303538178	-0.008325681564245811	0.011035474860335197
Mme_chr01	(1.9e+06,1.95e+06]	0.04858869600000001	0.086161324	0.102438664	-0.0034037039999999996	-0.004423188000000001	0.00049084799999999935
Mme_chr01	(1.95e+06,2e+06]	0.047336360946745565	0.08470485798816568	0.09073773964497042	-0.005798195266272188	0.0035358520710059163	5.980591715976332e-4
Mme_chr01	(2e+06,2.05e+06]	0.04852707333333334	0.07753773333333333	0.10254105333333334	0.005857060000000001	-0.00983208	3.8537333333333435e-4
Mme_chr01	(2.05e+06,2.1e+06]	0.043650623529411764	0.05670934117647059	0.0827354	-0.008506858823529412	-4.8701176470588247e-4	0.002695541176470587
Mme_chr01	(2.1e+06,2.15e+06]	0.05178381415929204	0.06637949557522124	0.09637443362831859	-0.009080699115044248	0.007921	0.018347283185840706
Mme_chr01	(2.15e+06,2.2e+06]	0.04911457594936709	0.06435461392405063	0.07162161075949368	-0.006061462025316455	0.0017229430379746829	0.013290901898734176
Mme_chr01	(2.2e+06,2.25e+06]	0.03733745255474453	0.06465403649635038	0.07092077372262774	0.006459204379562044	-0.010455905109489051	-0.004222919708029196
Mme_chr01	(2.25e+06,2.3e+06]	0.03912853881278539	0.06384681278538813	0.08044682648401827	-0.006544091324200914	0.009872858447488584	-0.01302279908675799
Mme_chr01	(2.3e+06,2.35e+06]	0.05097131034482759	0.06410836206896552	0.07964044827586207	0.011824689655172416	0.009080499999999997	0.023044931034482758
Mme_chr01	(2.35e+06,2.4e+06]	0.0458015945945946	0.07371590990990991	0.0817927837837838	-0.0015313963963963961	0.008137711711711713	0.008799594594594593
Mme_chr01	(2.4e+06,2.45e+06]	0.050086803921568626	0.06063761764705882	0.06679189215686275	-0.006178862745098039	0.018692754901960783	-0.00450300980392157
Mme_chr01	(2.45e+06,2.5e+06]	0.043165826612903226	0.06258117943548387	0.07040763911290324	0.0015363064516129032	0.0052007520161290325	-0.0026423770161290326
Mme_chr01	(2.5e+06,2.55e+06]	0.04172636538461539	0.05690336538461539	0.07431930288461538	0.004881653846153846	-0.0031826346153846154	2.8605769230759403e-6
Mme_chr01	(2.55e+06,2.6e+06]	0.03625511392405063	0.07312972151898735	0.06814275949367089	-0.0011887594936708845	0.004220329113924049	0.022963417721518987
Mme_chr01	(2.6e+06,2.65e+06]	0.043566066298342546	0.07271523756906077	0.10398539226519338	-0.005142685082872929	-0.01716475138121547	-0.009378662983425415
Mme_chr01	(2.65e+06,2.7e+06]	0.046182230769230774	0.06648108104395604	0.0856632087912088	-0.002278964285714286	-5.186442307692314e-4	0.0037752362637362637
Mme_chr01	(2.7e+06,2.75e+06]	0.04527091606367584	0.06012995803183792	0.07552776989869754	-9.171780028943539e-5	0.005929544138929088	0.00436654558610709
Mme_chr01	(2.75e+06,2.8e+06]	0.04437529289940829	0.0636198727810651	0.07579768047337279	-0.004337020710059171	0.0010300621301775146	0.00421841124260355
Mme_chr01	(2.8e+06,2.85e+06]	0.046983764417177915	0.07415262699386503	0.05793206993865031	-0.0019551705521472394	0.017460381595092025	0.00181981472392638
Mme_chr01	(2.85e+06,2.9e+06]	0.044885760683760684	0.06559708831908832	0.08466929344729346	-0.0013367749287749283	-0.010043396011396012	0.013795931623931624
Mme_chr01	(2.9e+06,2.95e+06]	0.040778126736111114	0.0621421875	0.07093953038194445	-0.004421609375	0.0017773888888888878	0.0011469175347222226
Mme_chr01	(2.95e+06,3e+06]	0.048784798730734366	0.06821581414324569	0.08880077787851315	-0.002070038984587488	0.00675375430643699	-0.009177256572982774
Mme_chr01	(3e+06,3.05e+06]	0.043190386340468914	0.07019625688073394	0.09410448521916412	-2.3700815494393437e-4	-0.005963785932721713	0.003651991845056065
Mme_chr01	(3.05e+06,3.1e+06]	0.046943753317720535	0.067405417642466825	0.09063869789227166	8.682576112412182e-4	-0.005374952380952381	0.0024645074160811863
Mme_chr01	(3.1e+06,3.15e+06]	0.0431092204610951	0.07135940778097984	0.08120862968299712	-0.002103536023054755	-0.0018504855907780981	0.01009849423631124
Mme_chr01	(3.15e+06,3.2e+06]	0.04288805938037866	0.06434443545611016	0.08242106970740104	8.72349397590364e-5	-0.0018313063683304646	0.00987604905335628
Mme_chr01	(3.2e+06,3.25e+06]	0.04615390333062551	0.06818297562956946	0.09406666774979691	-0.0020026311941510966	-0.005611752233956134	0.015517038180341187
Mme_chr01	(3.25e+06,3.3e+06]	0.0483317996742671	0.06349160749185669	0.08991207817589576	-0.009515842019543974	0.003763900651465798	-0.003580885993485343
Mme_chr01	(3.3e+06,3.35e+06]	0.042338669896193774	0.06302301868512111	0.08994061591695503	0.0011214297577854671	-0.004640386159169551	-0.002775872664359862
Mme_chr01	(3.35e+06,3.4e+06]	0.04319655841293167	0.06497296252755327	0.09347913372520206	-0.0015785745775165321	-0.00650200587803086	3.046362968405606e-5
Mme_chr01	(3.4e+06,3.45e+06]	0.044256237302248126	0.0631006761032473	0.09228494920899251	-1.9616153205662007e-5	-0.004940109908409659	0.007375082431307244
Mme_chr01	(3.45e+06,3.5e+06]	0.04161590414066932	0.062049549064095294	0.08766637663074306	-4.2201077708451496e-4	-0.001040473624503687	0.00403937266023823
Mme_chr01	(3.5e+06,3.55e+06]	0.045871574369189906	0.06501168857901726	0.08985325166002657	-0.0020734136786188582	0.0053992503320053125	0.005613776228419654
Mme_chr01	(3.55e+06,3.6e+06]	0.04365648975791434	0.059182415890751086	0.08220603786468032	-0.0031731973929236498	-0.005118275605214153	0.004499972067039106
Mme_chr01	(3.6e+06,3.65e+06]	0.04578861622073579	0.06492622240802676	0.08055034364548495	-0.002131519230769231	0.005834533444816054	0.003192642976588628
Mme_chr01	(3.65e+06,3.7e+06]	0.04616640532544379	0.08123066124260356	0.12056288313609469	3.637766272189349e-4	0.00413655473372781	0.003113903846153847
